date,open,high,low,close,volume,y_next_ret,pred_next_ret,pred_next_close,true_next_close,abs_error,split
2025-08-20,40.209999084472656,40.86000061035156,38.2599983215332,40.689998626708984,20325000.0,0.020643897295108626,0.013360907237403949,41.23365392385053,41.529998779296875,0.2963448554463426,test
2025-08-21,40.779998779296875,41.869998931884766,40.220001220703125,41.529998779296875,14951500.0,0.06862514742569936,0.02070738727686939,42.38997654762769,44.380001068115234,1.9900245204875446,test
2025-08-22,40.970001220703125,44.68399810791016,40.41899871826172,44.380001068115234,18818200.0,0.06399279144290704,-0.011172650349768658,43.88415883365882,47.220001220703125,3.335842387044302,test
2025-08-25,45.15999984741211,49.59000015258789,44.04999923706055,47.220001220703125,30133200.0,0.019271491399562413,0.007458920065262263,47.57221143528993,48.130001068115234,0.5577896328253047,test
2025-08-26,47.72999954223633,50.91999816894531,47.0,48.130001068115234,47698000.0,-0.03906089811746716,-0.008603451343350188,47.71591694577031,46.25,1.46591694577031,test
2025-08-27,48.68000030517578,48.7400016784668,45.81999969482422,46.25,16784700.0,0.03589188859269421,0.002254361971208301,46.35426424116839,47.90999984741211,1.5557356062437222,test
2025-08-28,46.880001068115234,47.974998474121094,45.34000015258789,47.90999984741211,16940200.0,0.014401975138938594,0.0231416545980196,49.0187165156721,48.599998474121094,0.4187180415510028,test
2025-08-29,47.849998474121094,48.79999923706055,46.02000045776367,48.599998474121094,15897800.0,0.014609113610322133,-0.022146299909124798,47.5236883323302,49.31000137329101,1.7863130409608061,test
2025-09-02,46.75,49.540000915527344,45.68000030517578,49.310001373291016,20305200.0,-0.11721765226161407,-0.0075821202114675045,48.936127015251095,43.529998779296875,5.40612823595422,test
2025-09-03,50.27000045776367,50.900001525878906,43.512001037597656,43.529998779296875,33322300.0,-0.012405171513280688,-0.023037722950452994,42.527166727385875,42.9900016784668,0.46283495108092154,test
2025-09-04,44.15999984741211,44.58000183105469,42.70000076293945,42.9900016784668,17273100.0,0.06629444900786363,0.0014466253147277994,43.05219210317506,45.84000015258788,2.787808049412824,test
2025-09-05,43.564998626708984,45.9900016784668,42.38999938964844,45.84000015258789,17362000.0,0.04123035304007816,-0.009829727567027987,45.389405439415434,47.72999954223633,2.3405941028208943,test
2025-09-08,45.5,48.20000076293945,45.487998962402344,47.72999954223633,18846400.0,-0.014665844744457202,0.003793487264593854,47.911062687638875,47.029998779296875,0.881063908342,test
2025-09-09,47.0099983215332,47.529998779296875,45.512001037597656,47.029998779296875,13243700.0,-0.01828621375023609,0.005225654934838043,47.27576132450333,46.16999816894531,1.1057631555580159,test
2025-09-10,47.529998779296875,48.11000061035156,45.599998474121094,46.16999816894531,11638500.0,0.0489495825397408,0.02719283883887348,47.425491488344534,48.43000030517578,1.0045088168312475,test
2025-09-11,46.31999969482422,49.665000915527344,46.05500030517578,48.43000030517578,22816300.0,0.10138343622697388,0.016514851163436615,49.229814552060944,53.3400001525879,4.110185600526954,test
2025-09-12,48.97999954223633,54.029998779296875,48.61100006103515,53.34000015258789,27889800.0,0.013123373845837838,0.016551776855939015,54.22287193260929,54.04000091552735,0.18287101708193632,test
2025-09-15,53.58000183105469,55.16999816894531,52.720001220703125,54.040000915527344,23957100.0,-0.12574022702672027,0.01966258950634023,55.10256727045161,47.244998931884766,7.857568338566843,test
2025-09-16,52.0,52.08000183105469,47.0099983215332,47.244998931884766,42608100.0,0.017673889682456867,-0.014670273538306279,46.551901874237025,48.08000183105469,1.5280999568176625,test
2025-09-17,47.564998626708984,48.540000915527344,46.45000076293945,48.08000183105469,20731000.0,-0.018718833020043624,0.008819404794574149,48.504038829726625,47.18000030517578,1.3240385245508435,test
2025-09-18,48.91999816894531,49.189998626708984,47.0,47.18000030517578,19434100.0,0.012929220144253462,-0.005488965862701398,46.92103089409843,47.790000915527344,0.8689700214289147,test
2025-09-19,47.68000030517578,48.93000030517578,47.130001068115234,47.790000915527344,26870000.0,0.04226826572642639,-0.011562786374925011,47.23741534408363,49.810001373291016,2.572586029207386,test
2025-09-22,47.130001068115234,50.2599983215332,46.79999923706055,49.810001373291016,22995900.0,0.06223646634515778,-0.017430970936533178,48.9417646870045,52.9099998474121,3.968235160407602,test
2025-09-23,49.025001525878906,54.15800094604492,47.90999984741211,52.90999984741211,38064000.0,-0.07975810305940745,0.03820162106581915,54.9312476121755,48.689998626708984,6.2412489854665125,test
2025-09-24,51.79499816894531,52.47999954223633,48.43000030517578,48.689998626708984,30681600.0,-0.04230843328600409,-4.955046085510818e-05,48.687586014838,46.630001068115234,2.0575849467227627,test
2025-09-25,48.0,48.619998931884766,45.209999084472656,46.630001068115234,22418500.0,-0.007934864638787897,0.02942163988374203,48.00193216731983,46.2599983215332,1.741933845786626,test
2025-09-26,47.29999923706055,47.689998626708984,45.83000183105469,46.2599983215332,14907100.0,0.016212711353491116,0.013970850617871736,46.90628984766634,47.0099983215332,0.10370847386685966,test
2025-09-29,47.400001525878906,48.099998474121094,46.369998931884766,47.0099983215332,16145400.0,0.019144895937310835,-0.0015416928246877112,46.937523344432314,47.90999984741212,0.9724765029798021,test
2025-09-30,47.209999084472656,47.9900016784668,46.5099983215332,47.90999984741211,14856100.0,0.0012523768207495234,-0.020545249324022512,46.92567695543315,47.970001220703125,1.044324265269978,test
2025-10-01,47.380001068115234,49.41999816894531,47.119998931884766,47.970001220703125,25640200.0,0.09380862800682754,0.05245052744990134,50.48605308650142,52.470001220703125,1.9839481342017038,test
2025-10-02,48.63999938964844,52.650001525878906,48.5099983215332,52.470001220703125,35212900.0,0.07032587270558355,-0.01709721266416908,51.57291045134355,56.15999984741211,4.587089396068556,test
2025-10-03,52.04999923706055,56.93899917602539,51.2599983215332,56.15999984741211,37741900.0,0.04166666949689679,0.015281639990515605,57.01821674694767,58.50000000000001,1.4817832530523347,test
2025-10-06,56.8650016784668,59.2599983215332,55.79999923706055,58.5,31020500.0,0.05145296276125144,0.017492922405676986,59.523335960732105,61.50999832153321,1.9866623608011054,test
2025-10-07,59.0099983215332,62.560001373291016,57.02000045776367,61.5099983215332,36545600.0,0.06177856187211539,0.0006153836145529595,61.54785056663146,65.30999755859375,3.7621469919622896,test
2025-10-08,64.1500015258789,68.53399658203125,63.650001525878906,65.30999755859375,36149900.0,0.01699587585125406,0.0073664776760479535,65.79110219763189,66.41999816894531,0.6288959713134261,test
2025-10-09,64.9000015258789,68.54000091552734,64.41999816894531,66.41999816894531,25844500.0,-0.03252026636948557,0.06143552026058326,70.50054531216145,64.26000213623047,6.240543175930981,test
2025-10-10,70.80000305175781,73.5,64.13999938964844,64.26000213623047,40876800.0,0.01805160277236939,0.015990311494557912,65.28753958702976,65.41999816894531,0.13245858191555726,test
2025-10-13,67.87999725341797,70.44000244140625,64.62200164794922,65.41999816894531,26180300.0,0.03989606669831014,0.023337445469239368,66.94673380881082,68.02999877929688,1.0832649704860557,test
2025-10-14,65.33999633789062,69.66999816894531,62.189998626708984,68.02999877929688,27623500.0,0.018227221608401623,0.02443766294852233,69.69249295985372,69.2699966430664,0.42249631678731703,test
2025-10-15,70.0199966430664,73.97000122070312,67.08000183105469,69.2699966430664,26290800.0,-0.03277027216795203,0.025684437548771137,71.04915754584883,67.0,4.0491575458488285,test
2025-10-16,70.06999969482422,72.25,66.42500305175781,67.0,23835200.0,-0.010895572491546157,-0.01576414397025265,65.94380235399308,66.2699966430664,0.32619428907332804,test
2025-10-17,65.88999938964844,68.5,63.70000076293945,66.2699966430664,16892900.0,0.01629699540912366,0.013418181330167336,67.15921947477264,67.3499984741211,0.19077899934845277,test
2025-10-20,69.13500213623047,72.18000030517578,66.67500305175781,67.3499984741211,25835200.0,-0.028953184742705917,0.042091563303693624,70.18486519839823,65.4000015258789,4.784863672519322,test
2025-10-21,68.04000091552734,68.04000091552734,64.86000061035156,65.4000015258789,17508200.0,-0.07392970621348838,0.003418762464511343,65.62358859627457,60.564998626708984,5.058589969565588,test
2025-10-22,62.970001220703125,64.0199966430664,58.40999984741211,60.564998626708984,22149400.0,0.04961613367873574,0.013719216923837568,61.39590298086073,63.569999694824226,2.1740967139634932,test
2025-10-23,61.560001373291016,64.69999694824219,60.75,63.56999969482422,13226400.0,0.015573350141924402,0.012638517453276776,64.37343024547205,64.55999755859375,0.18656731312169939,test
2025-10-24,64.80999755859375,66.18000030517578,63.650001525878906,64.55999755859375,12041200.0,0.01641891617214264,-0.007808665675788045,64.055870121629,65.62000274658203,1.5641326249530323,test
2025-10-27,66.19000244140625,66.3499984741211,64.1500015258789,65.62000274658203,19183300.0,-0.028497449989506984,0.027699004165485562,67.43761147599879,63.75,3.687611475998793,test
2025-10-28,65.67500305175781,66.54000091552734,63.61000061035156,63.75,11772900.0,0.037803979013480316,0.015839959021818346,64.75979738764092,66.16000366210938,1.4002062744684594,test
2025-10-29,64.1449966430664,67.38999938964844,63.47999954223633,66.16000366210938,17907200.0,-0.07920201334821075,-0.005349790165106796,65.8060615251944,60.91999816894531,4.886063356249082,test
2025-10-30,65.0,65.18000030517578,60.88999938964844,60.91999816894531,12479000.0,0.03381486269218459,0.03454418532231803,63.02442987552864,62.979999542236335,0.04443033329230417,test
2025-10-31,61.77000045776367,63.45000076293945,60.400001525878906,62.97999954223633,13830100.0,-0.026040003200517692,0.028691247263354862,64.78697428174861,61.34000015258789,3.446974129160722,test
2025-11-03,63.029998779296875,63.099998474121094,59.130001068115234,61.34000015258789,11463500.0,-0.07776329386856762,0.01829274402656622,62.46207707396872,56.56999969482422,5.892077379144503,test
2025-11-04,57.79999923706055,59.4900016784668,56.5099983215332,56.56999969482422,13725500.0,-0.002651609098251906,0.042193549158099856,58.956888757821474,56.41999816894531,2.5368905888761617,test
2025-11-05,56.65999984741211,57.279998779296875,54.869998931884766,56.41999816894531,13254300.0,-0.12070183941165225,0.014673092537545876,57.24785402304641,49.61000061035156,7.637853412694845,test
2025-11-06,56.209999084472656,56.209999084472656,49.40999984741211,49.61000061035156,21053100.0,0.04091914441285649,0.028828985924482284,51.04020661966095,51.63999938964844,0.5997927699874879,test
2025-11-07,47.65700149536133,52.099998474121094,46.31100082397461,51.63999938964844,25058800.0,0.005034898127488807,0.01967205153929141,52.65586411913058,51.9000015258789,0.7558625932516776,test
2025-11-10,53.7400016784668,54.5,50.7599983215332,51.900001525878906,22929800.0,-0.012716759691866586,0.05252495540270688,54.62604679142612,51.2400016784668,3.386045112959323,test
2025-11-11,56.0,56.959999084472656,51.209999084472656,51.2400016784668,33240100.0,-0.024785332087476908,-0.0037639758445449645,51.04713554987461,49.970001220703125,1.0771343291714857,test
2025-11-12,51.93000030517578,55.33000183105469,49.65999984741211,49.970001220703125,21987100.0,-0.0944566961256662,0.012815840452461667,50.61040878375697,45.25,5.3604087837569665,test
2025-11-13,48.7599983215332,49.380001068115234,44.369998931884766,45.25,26517100.0,0.006408860011654083,0.00914192652505079,45.66367217525855,45.540000915527344,0.12367125973120352,test
2025-11-14,43.709999084472656,47.220001220703125,43.29999923706055,45.540000915527344,21107100.0,-0.048967929235943175,0.041357867648003865,47.423438246081695,43.310001373291016,4.113436872790679,test
2025-11-17,45.150001525878906,45.68199920654297,42.224998474121094,43.310001373291016,17583500.0,-0.01223741808332035,0.01300718535882513,43.873342589044384,42.779998779296875,1.093343809747509,test
2025-11-18,42.220001220703125,43.61000061035156,41.22999954223633,42.779998779296875,16982000.0,0.019635347745601273,0.0059724375504032505,43.035499650412554,43.619998931884766,0.5844992814722119,test
2025-11-19,42.5,44.529998779296875,42.43000030517578,43.619998931884766,15304000.0,-0.09491057980339002,0.0044187649912004415,43.812745456081174,39.47999954223633,4.332745913844846,test
2025-11-20,46.08000183105469,46.2599983215332,39.31999969482422,39.47999954223633,25029300.0,0.02077000264265383,0.013159542691651756,39.99953828167878,40.29999923706055,0.30046095538176587,test
2025-11-21,39.83000183105469,41.04499816894531,37.56999969482422,40.29999923706055,18870000.0,0.05334991480351525,0.025666154215704333,41.33434523237171,42.45000076293946,1.11565553056775,test
2025-11-24,40.7599983215332,42.529998779296875,39.29999923706055,42.45000076293945,20281000.0,0.003533514923104386,0.03615633832996658,43.98483735263163,42.599998474121094,1.3848388785105357,test
2025-11-25,42.029998779296875,42.80500030517578,40.380001068115234,42.599998474121094,10568800.0,-0.01572765711135715,-0.004836885630914082,42.39394715362465,41.93000030517578,0.46394684844887024,test
2025-11-26,43.2400016784668,43.59000015258789,41.380001068115234,41.93000030517578,10906100.0,0.005008325374296074,-0.0008535149639448143,41.8942124224771,42.13999938964844,0.24578696717133397,test
2025-11-28,42.5099983215332,42.70000076293945,41.79999923706055,42.13999938964844,5636800.0,-0.04200285912197865,0.00838409462137563,42.49330513187596,40.369998931884766,2.123306199991191,test
2025-12-01,41.150001525878906,41.29999923706055,39.97999954223633,40.369998931884766,13260600.0,0.03789949552824301,0.02026278121536411,41.18800738790603,41.900001525878906,0.7119941379728729,test
2025-12-02,40.560001373291016,42.9900016784668,40.41999816894531,41.900001525878906,13390800.0,0.06730309289087955,0.024985210412059117,42.94688188026859,44.72000122070313,1.7731193404345404,test
2025-12-03,41.89500045776367,44.7400016784668,41.5,44.720001220703125,14385200.0,0.1039802679841817,0.017407190005118353,45.498450778981024,49.369998931884766,3.871548152903742,test
2025-12-04,45.64500045776367,49.68000030517578,44.81999969482422,49.369998931884766,28366600.0,-0.006380365272917743,0.031104732628960994,50.90563954855313,49.05500030517578,1.8506392433773513,test
2025-12-05,48.875,49.70000076293945,47.70000076293945,49.05500030517578,14633100.0,0.051065152431584604,0.02412411180052316,50.23840861691254,51.56000137329101,1.3215927563784717,test
2025-12-08,50.08000183105469,52.369998931884766,49.220001220703125,51.560001373291016,21748500.0,0.03626840345379545,0.013382509707324701,52.250003592178764,53.43000030517578,1.179996712997017,test
