date,open,high,low,close,volume,y_next_close,pred_next_close,abs_error,split
2025-09-11,46.31999969482422,49.665000915527344,46.05500030517578,48.43000030517578,22816300.0,53.34000015258789,48.43000030517578,4.909999847412109,test
2025-09-12,48.97999954223633,54.029998779296875,48.61100006103515,53.34000015258789,27889800.0,54.040000915527344,53.34000015258789,0.7000007629394531,test
2025-09-15,53.58000183105469,55.16999816894531,52.720001220703125,54.040000915527344,23957100.0,47.244998931884766,54.040000915527344,6.795001983642578,test
2025-09-16,52.0,52.08000183105469,47.0099983215332,47.244998931884766,42608100.0,48.08000183105469,47.244998931884766,0.8350028991699219,test
2025-09-17,47.564998626708984,48.540000915527344,46.45000076293945,48.08000183105469,20731000.0,47.18000030517578,48.08000183105469,0.9000015258789062,test
2025-09-18,48.91999816894531,49.189998626708984,47.0,47.18000030517578,19434100.0,47.790000915527344,47.18000030517578,0.6100006103515625,test
2025-09-19,47.68000030517578,48.93000030517578,47.130001068115234,47.790000915527344,26870000.0,49.810001373291016,47.790000915527344,2.020000457763672,test
2025-09-22,47.130001068115234,50.2599983215332,46.79999923706055,49.810001373291016,22995900.0,52.90999984741211,49.810001373291016,3.0999984741210938,test
2025-09-23,49.025001525878906,54.15800094604492,47.90999984741211,52.90999984741211,38064000.0,48.689998626708984,52.90999984741211,4.220001220703125,test
2025-09-24,51.79499816894531,52.47999954223633,48.43000030517578,48.689998626708984,30681600.0,46.630001068115234,48.689998626708984,2.05999755859375,test
2025-09-25,48.0,48.619998931884766,45.209999084472656,46.630001068115234,22418500.0,46.2599983215332,46.630001068115234,0.37000274658203125,test
2025-09-26,47.29999923706055,47.689998626708984,45.83000183105469,46.2599983215332,14907100.0,47.0099983215332,46.2599983215332,0.75,test
2025-09-29,47.400001525878906,48.099998474121094,46.369998931884766,47.0099983215332,16145400.0,47.90999984741211,47.0099983215332,0.9000015258789062,test
2025-09-30,47.209999084472656,47.9900016784668,46.5099983215332,47.90999984741211,14856100.0,47.970001220703125,47.90999984741211,0.060001373291015625,test
2025-10-01,47.380001068115234,49.41999816894531,47.119998931884766,47.970001220703125,25640200.0,52.470001220703125,47.970001220703125,4.5,test
2025-10-02,48.63999938964844,52.650001525878906,48.5099983215332,52.470001220703125,35212900.0,56.15999984741211,52.470001220703125,3.6899986267089844,test
2025-10-03,52.04999923706055,56.93899917602539,51.2599983215332,56.15999984741211,37741900.0,58.5,56.15999984741211,2.3400001525878906,test
2025-10-06,56.8650016784668,59.2599983215332,55.79999923706055,58.5,31020500.0,61.5099983215332,58.5,3.009998321533203,test
2025-10-07,59.0099983215332,62.560001373291016,57.02000045776367,61.5099983215332,36545600.0,65.30999755859375,61.5099983215332,3.799999237060547,test
2025-10-08,64.1500015258789,68.53399658203125,63.650001525878906,65.30999755859375,36149900.0,66.41999816894531,65.30999755859375,1.1100006103515625,test
2025-10-09,64.9000015258789,68.54000091552734,64.41999816894531,66.41999816894531,25844500.0,64.26000213623047,66.41999816894531,2.1599960327148438,test
2025-10-10,70.80000305175781,73.5,64.13999938964844,64.26000213623047,40876800.0,65.41999816894531,64.26000213623047,1.1599960327148438,test
2025-10-13,67.87999725341797,70.44000244140625,64.62200164794922,65.41999816894531,26180300.0,68.02999877929688,65.41999816894531,2.6100006103515625,test
2025-10-14,65.33999633789062,69.66999816894531,62.189998626708984,68.02999877929688,27623500.0,69.2699966430664,68.02999877929688,1.2399978637695312,test
2025-10-15,70.0199966430664,73.97000122070312,67.08000183105469,69.2699966430664,26290800.0,67.0,69.2699966430664,2.2699966430664062,test
2025-10-16,70.06999969482422,72.25,66.42500305175781,67.0,23835200.0,66.2699966430664,67.0,0.7300033569335938,test
2025-10-17,65.88999938964844,68.5,63.70000076293945,66.2699966430664,16892900.0,67.3499984741211,66.2699966430664,1.0800018310546875,test
2025-10-20,69.13500213623047,72.18000030517578,66.67500305175781,67.3499984741211,25835200.0,65.4000015258789,67.3499984741211,1.9499969482421875,test
2025-10-21,68.04000091552734,68.04000091552734,64.86000061035156,65.4000015258789,17508200.0,60.564998626708984,65.4000015258789,4.835002899169922,test
2025-10-22,62.970001220703125,64.0199966430664,58.40999984741211,60.564998626708984,22149400.0,63.56999969482422,60.564998626708984,3.0050010681152344,test
2025-10-23,61.560001373291016,64.69999694824219,60.75,63.56999969482422,13226400.0,64.55999755859375,63.56999969482422,0.9899978637695312,test
2025-10-24,64.80999755859375,66.18000030517578,63.650001525878906,64.55999755859375,12041200.0,65.62000274658203,64.55999755859375,1.0600051879882812,test
2025-10-27,66.19000244140625,66.3499984741211,64.1500015258789,65.62000274658203,19183300.0,63.75,65.62000274658203,1.8700027465820312,test
2025-10-28,65.67500305175781,66.54000091552734,63.61000061035156,63.75,11772900.0,66.16000366210938,63.75,2.410003662109375,test
2025-10-29,64.1449966430664,67.38999938964844,63.47999954223633,66.16000366210938,17907200.0,60.91999816894531,66.16000366210938,5.2400054931640625,test
2025-10-30,65.0,65.18000030517578,60.88999938964844,60.91999816894531,12479000.0,62.97999954223633,60.91999816894531,2.0600013732910156,test
2025-10-31,61.77000045776367,63.45000076293945,60.400001525878906,62.97999954223633,13830100.0,61.34000015258789,62.97999954223633,1.6399993896484375,test
2025-11-03,63.029998779296875,63.099998474121094,59.130001068115234,61.34000015258789,11463500.0,56.56999969482422,61.34000015258789,4.770000457763672,test
2025-11-04,57.79999923706055,59.4900016784668,56.5099983215332,56.56999969482422,13725500.0,56.41999816894531,56.56999969482422,0.15000152587890625,test
2025-11-05,56.65999984741211,57.279998779296875,54.869998931884766,56.41999816894531,13254300.0,49.61000061035156,56.41999816894531,6.80999755859375,test
2025-11-06,56.209999084472656,56.209999084472656,49.40999984741211,49.61000061035156,21053100.0,51.63999938964844,49.61000061035156,2.029998779296875,test
2025-11-07,47.65700149536133,52.099998474121094,46.31100082397461,51.63999938964844,25058800.0,51.900001525878906,51.63999938964844,0.26000213623046875,test
2025-11-10,53.7400016784668,54.5,50.7599983215332,51.900001525878906,22929800.0,51.2400016784668,51.900001525878906,0.6599998474121094,test
2025-11-11,56.0,56.959999084472656,51.209999084472656,51.2400016784668,33240100.0,49.970001220703125,51.2400016784668,1.2700004577636719,test
2025-11-12,51.93000030517578,55.33000183105469,49.65999984741211,49.970001220703125,21987100.0,45.25,49.970001220703125,4.720001220703125,test
2025-11-13,48.7599983215332,49.380001068115234,44.369998931884766,45.25,26517100.0,45.540000915527344,45.25,0.29000091552734375,test
2025-11-14,43.709999084472656,47.220001220703125,43.29999923706055,45.540000915527344,21107100.0,43.310001373291016,45.540000915527344,2.229999542236328,test
2025-11-17,45.150001525878906,45.68199920654297,42.224998474121094,43.310001373291016,17583500.0,42.779998779296875,43.310001373291016,0.5300025939941406,test
2025-11-18,42.220001220703125,43.61000061035156,41.22999954223633,42.779998779296875,16982000.0,43.619998931884766,42.779998779296875,0.8400001525878906,test
2025-11-19,42.5,44.529998779296875,42.43000030517578,43.619998931884766,15304000.0,39.47999954223633,43.619998931884766,4.1399993896484375,test
2025-11-20,46.08000183105469,46.2599983215332,39.31999969482422,39.47999954223633,25029300.0,40.29999923706055,39.47999954223633,0.8199996948242188,test
2025-11-21,39.83000183105469,41.04499816894531,37.56999969482422,40.29999923706055,18870000.0,42.45000076293945,40.29999923706055,2.1500015258789062,test
2025-11-24,40.7599983215332,42.529998779296875,39.29999923706055,42.45000076293945,20281000.0,42.599998474121094,42.45000076293945,0.14999771118164062,test
2025-11-25,42.029998779296875,42.80500030517578,40.380001068115234,42.599998474121094,10568800.0,41.93000030517578,42.599998474121094,0.6699981689453125,test
2025-11-26,43.2400016784668,43.59000015258789,41.380001068115234,41.93000030517578,10906100.0,42.13999938964844,41.93000030517578,0.20999908447265625,test
2025-11-28,42.5099983215332,42.70000076293945,41.79999923706055,42.13999938964844,5636800.0,40.369998931884766,42.13999938964844,1.7700004577636719,test
2025-12-01,41.150001525878906,41.29999923706055,39.97999954223633,40.369998931884766,13260600.0,41.900001525878906,40.369998931884766,1.5300025939941406,test
2025-12-02,40.560001373291016,42.9900016784668,40.41999816894531,41.900001525878906,13390800.0,44.720001220703125,41.900001525878906,2.8199996948242188,test
2025-12-03,41.89500045776367,44.7400016784668,41.5,44.720001220703125,14385200.0,49.369998931884766,44.720001220703125,4.649997711181641,test
2025-12-04,45.64500045776367,49.68000030517578,44.81999969482422,49.369998931884766,28366600.0,49.05500030517578,49.369998931884766,0.3149986267089844,test
2025-12-05,48.875,49.70000076293945,47.70000076293945,49.05500030517578,14633100.0,51.560001373291016,49.05500030517578,2.5050010681152344,test
2025-12-08,50.08000183105469,52.369998931884766,49.220001220703125,51.560001373291016,21748500.0,53.43000030517578,51.560001373291016,1.8699989318847656,test
2025-12-09,51.22999954223633,53.75,50.34000015258789,53.43000030517578,17526200.0,57.52000045776367,53.43000030517578,4.090000152587891,test
2025-12-10,53.439998626708984,58.83000183105469,52.25,57.52000045776367,38839900.0,63.529998779296875,57.52000045776367,6.009998321533203,test
2025-12-11,57.5099983215332,64.1500015258789,56.849998474121094,63.529998779296875,31378800.0,61.4900016784668,63.529998779296875,2.039997100830078,test
2025-12-12,62.5,65.18000030517578,59.79999923706055,61.4900016784668,33545300.0,55.40999984741211,61.4900016784668,6.0800018310546875,test
2025-12-15,63.051998138427734,64.55999755859375,55.08000183105469,55.40999984741211,32932200.0,55.4900016784668,55.40999984741211,0.0800018310546875,test
2025-12-16,54.189998626708984,56.72999954223633,52.68000030517578,55.4900016784668,22447400.0,53.959999084472656,55.4900016784668,1.5300025939941406,test
2025-12-17,56.099998474121094,56.90999984741211,53.084999084472656,53.959999084472656,23761100.0,59.91999816894531,53.959999084472656,5.959999084472656,test
2025-12-18,56.20000076293945,60.25,56.029998779296875,59.91999816894531,27939400.0,70.5199966430664,59.91999816894531,10.599998474121094,test
2025-12-19,61.119998931884766,70.55999755859375,60.74700164794922,70.5199966430664,52764800.0,77.55000305175781,70.5199966430664,7.030006408691406,test
2025-12-22,72.94000244140625,78.44999694824219,72.75199890136719,77.55000305175781,48279600.0,77.18000030517578,77.55000305175781,0.37000274658203125,test
2025-12-23,73.80999755859375,79.18000030517578,73.29000091552734,77.18000030517578,35673300.0,77.18000030517578,77.18000030517578,0.0,test
2025-12-24,78.03500366210938,79.83000183105469,74.8010025024414,77.18000030517578,16720600.0,70.6500015258789,77.18000030517578,6.529998779296875,test
2025-12-26,76.68000030517578,76.98999786376953,70.38999938964844,70.6500015258789,23157800.0,70.12000274658203,70.6500015258789,0.529998779296875,test
2025-12-29,69.5,72.73999786376953,69.3219985961914,70.12000274658203,18294100.0,70.44999694824219,70.12000274658203,0.32999420166015625,test
2025-12-30,73.0250015258789,74.69000244140625,70.44000244140625,70.44999694824219,30151700.0,69.76000213623047,70.44999694824219,0.6899948120117188,test
2025-12-31,71.5,73.19599914550781,69.12999725341797,69.76000213623047,17594200.0,75.98999786376953,69.76000213623047,6.2299957275390625,test
2026-01-02,70.62999725341797,76.23999786376953,66.8499984741211,75.98999786376953,31517600.0,78.13999938964844,75.98999786376953,2.1500015258789062,test
2026-01-05,74.62000274658203,78.25,71.30999755859375,78.13999938964844,33498600.0,86.02999877929688,78.13999938964844,7.8899993896484375,test
2026-01-06,77.76000213623047,86.25,74.05000305175781,86.02999877929688,43669700.0,84.08000183105469,86.02999877929688,1.9499969482421875,test
2026-01-07,84.0999984741211,85.95999908447266,81.8499984741211,84.08000183105469,28603500.0,83.08000183105469,84.08000183105469,1.0,test
2026-01-08,85.5,89.87000274658203,82.26000213623047,83.08000183105469,29874200.0,84.8499984741211,83.08000183105469,1.7699966430664062,test
2026-01-09,84.5250015258789,88.43000030517578,82.44999694824219,84.8499984741211,23780400.0,87.9000015258789,84.8499984741211,3.0500030517578125,test
2026-01-12,84.9800033569336,88.83999633789062,83.41899871826172,87.9000015258789,22125000.0,86.58000183105469,87.9000015258789,1.3199996948242188,test
2026-01-13,89.13999938964844,89.72899627685547,85.6500015258789,86.58000183105469,21759500.0,91.8000030517578,86.58000183105469,5.220001220703111,test
2026-01-14,86.3499984741211,92.19000244140624,84.5,91.8000030517578,28346000.0,90.76000213623048,91.8000030517578,1.0400009155273153,test
2026-01-15,89.26499938964844,92.45899963378906,86.6500015258789,90.76000213623048,24810300.0,96.3000030517578,90.76000213623048,5.540000915527315,test
2026-01-16,92.5250015258789,99.58000183105467,92.4000015258789,96.3000030517578,36105300.0,89.16000366210938,96.3000030517578,7.139999389648423,test
2026-01-20,93.6999969482422,98.2699966430664,88.30000305175781,89.16000366210938,29300900.0,87.81999969482422,89.16000366210938,1.3400039672851562,test
2026-01-21,90.0199966430664,91.25,82.70999908447266,87.81999969482422,30538700.0,87.9800033569336,87.81999969482422,0.160003662109375,test
2026-01-22,86.37999725341797,89.4000015258789,81.35099792480469,87.9800033569336,30063000.0,88.9000015258789,87.9800033569336,0.9199981689453125,test
2026-01-23,89.05500030517578,94.4499969482422,86.12000274658203,88.9000015258789,24381000.0,80.4800033569336,88.9000015258789,8.419998168945312,test
2026-01-26,86.74500274658203,87.16000366210938,80.01000213623047,80.4800033569336,21659900.0,87.0,80.4800033569336,6.519996643066406,test
2026-01-27,82.88999938964844,87.0,82.0,87.0,17676500.0,88.56999969482422,87.0,1.5699996948242188,test
2026-01-28,87.22000122070312,89.80000305175781,86.02799987792969,88.56999969482422,16263000.0,85.68000030517578,88.56999969482422,2.8899993896484375,test
2026-01-29,87.94000244140625,89.0,83.0,85.68000030517578,15857300.0,80.06999969482422,85.68000030517578,5.6100006103515625,test
2026-01-30,85.0,89.31999969482422,78.0199966430664,80.06999969482422,22707000.0,74.1500015258789,80.06999969482422,5.9199981689453125,test
2026-02-02,79.16000366210938,80.69999694824219,73.87899780273438,74.1500015258789,18337000.0,81.2699966430664,74.1500015258789,7.1199951171875,test
2026-02-03,78.5999984741211,81.31999969482422,75.7699966430664,81.2699966430664,19000600.0,73.11000061035156,81.2699966430664,8.159996032714844,test
2026-02-04,81.3499984741211,81.3499984741211,68.56300354003906,73.11000061035156,26237400.0,66.31999969482422,73.11000061035156,6.790000915527344,test
